_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
273,2026-01-18T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-1.59,provisorisch
274,2026-01-18T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-1.06,provisorisch
275,2026-01-18T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,947.04,provisorisch
276,2026-01-18T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
277,2026-01-18T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,0.22,provisorisch
278,2026-01-18T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,0.83,provisorisch
279,2026-01-18T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.97,provisorisch
280,2026-01-18T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.02,provisorisch
281,2026-01-18T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.98,provisorisch
282,2026-01-18T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,1.99,provisorisch
283,2026-01-18T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.54,provisorisch
284,2026-01-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
285,2026-01-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,21.24,provisorisch
286,2026-01-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.57,provisorisch
287,2026-01-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.29,provisorisch
288,2026-01-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.88,provisorisch
289,2026-01-19T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-1.46,provisorisch
290,2026-01-19T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,0.04,provisorisch
291,2026-01-19T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,947.46,provisorisch
292,2026-01-19T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
293,2026-01-19T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-0.13,provisorisch
294,2026-01-19T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,1.53,provisorisch
295,2026-01-19T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.39,provisorisch
296,2026-01-19T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
297,2026-01-19T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.69,provisorisch
298,2026-01-19T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,1.91,provisorisch
299,2026-01-19T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.91,provisorisch
300,2026-01-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
301,2026-01-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,47.84,provisorisch
302,2026-01-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.36,provisorisch
303,2026-01-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.25,provisorisch
304,2026-01-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.31,provisorisch
305,2026-01-20T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-0.72,provisorisch
306,2026-01-20T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.31,provisorisch
307,2026-01-20T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,946.05,provisorisch
308,2026-01-20T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
309,2026-01-20T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-1.01,provisorisch
310,2026-01-20T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,1.37,provisorisch
311,2026-01-20T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.03,provisorisch
312,2026-01-20T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.02,provisorisch
313,2026-01-20T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.05,provisorisch
314,2026-01-20T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,2.36,provisorisch
315,2026-01-20T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.57,provisorisch
316,2026-01-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
317,2026-01-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,75.14,provisorisch
318,2026-01-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.53,provisorisch
319,2026-01-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.42,provisorisch
320,2026-01-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.92,provisorisch
321,2026-01-21T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-0.84,provisorisch
322,2026-01-21T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.39,provisorisch
323,2026-01-21T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,935.38,provisorisch
324,2026-01-21T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
325,2026-01-21T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-1.53,provisorisch
326,2026-01-21T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,2.71,provisorisch
327,2026-01-21T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,956.08,provisorisch
328,2026-01-21T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
329,2026-01-21T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.22,provisorisch
330,2026-01-21T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,4.2,provisorisch
331,2026-01-21T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,958.62,provisorisch
332,2026-01-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,15.03,provisorisch
333,2026-01-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,82.67,provisorisch
334,2026-01-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.78,provisorisch
335,2026-01-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.27,provisorisch
336,2026-01-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,955.94,provisorisch
337,2026-01-22T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-2.0,provisorisch
338,2026-01-22T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-0.15,provisorisch
339,2026-01-22T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,927.87,provisorisch
340,2026-01-22T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
341,2026-01-22T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-1.25,provisorisch
342,2026-01-22T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,1.77,provisorisch
343,2026-01-22T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,948.28,provisorisch
344,2026-01-22T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
345,2026-01-22T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-0.23,provisorisch
346,2026-01-22T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,1.73,provisorisch
347,2026-01-22T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,950.83,provisorisch
348,2026-01-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
349,2026-01-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,48.34,provisorisch
350,2026-01-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.64,provisorisch
351,2026-01-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.01,provisorisch
352,2026-01-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,948.2,provisorisch
353,2026-01-23T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-2.34,provisorisch
354,2026-01-23T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-0.16,provisorisch
355,2026-01-23T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,926.8,provisorisch
356,2026-01-23T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
357,2026-01-23T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-0.7,provisorisch
358,2026-01-23T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,0.9,provisorisch
359,2026-01-23T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,947.2,provisorisch
360,2026-01-23T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.02,provisorisch
361,2026-01-23T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.2,provisorisch
362,2026-01-23T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,2.08,provisorisch
363,2026-01-23T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,949.73,provisorisch
364,2026-01-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
365,2026-01-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,54.06,provisorisch
366,2026-01-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.2,provisorisch
367,2026-01-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.64,provisorisch
368,2026-01-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,947.11,provisorisch
369,2026-01-24T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-0.21,provisorisch
370,2026-01-24T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,0.85,provisorisch
371,2026-01-24T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,929.59,provisorisch
372,2026-01-24T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
373,2026-01-24T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,1.64,provisorisch
374,2026-01-24T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.02,provisorisch
375,2026-01-24T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,949.92,provisorisch
376,2026-01-24T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.15,provisorisch
377,2026-01-24T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.41,provisorisch
378,2026-01-24T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,3.7,provisorisch
379,2026-01-24T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,952.49,provisorisch
380,2026-01-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.48,provisorisch
381,2026-01-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,29.72,provisorisch
382,2026-01-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.03,provisorisch
383,2026-01-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.29,provisorisch
384,2026-01-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,949.81,provisorisch
385,2026-01-25T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.59,provisorisch
386,2026-01-25T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,4.04,provisorisch
387,2026-01-25T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,927.22,provisorisch
388,2026-01-25T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,9.07,provisorisch
389,2026-01-25T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,3.27,provisorisch
390,2026-01-25T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,5.35,provisorisch
391,2026-01-25T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,947.42,provisorisch
392,2026-01-25T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,9.35,provisorisch
393,2026-01-25T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,3.57,provisorisch
394,2026-01-25T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,5.4,provisorisch
395,2026-01-25T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,949.95,provisorisch
396,2026-01-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,23.43,provisorisch
397,2026-01-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,65.61,provisorisch
398,2026-01-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.53,provisorisch
399,2026-01-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.45,provisorisch
400,2026-01-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,947.36,provisorisch
401,2026-01-26T00:00+0100,Zch_Heubeeribüel,T,d1,°C,3.17,provisorisch
402,2026-01-26T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,5.42,provisorisch
403,2026-01-26T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,931.22,provisorisch
404,2026-01-26T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,268.83,provisorisch
405,2026-01-26T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,4.58,provisorisch
406,2026-01-26T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,6.85,provisorisch
407,2026-01-26T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,951.34,provisorisch
408,2026-01-26T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,338.25,provisorisch
409,2026-01-26T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,5.07,provisorisch
410,2026-01-26T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,7.13,provisorisch
411,2026-01-26T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,953.86,provisorisch
412,2026-01-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,504.05,provisorisch
413,2026-01-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,44.7,provisorisch
414,2026-01-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.0,provisorisch
415,2026-01-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,7.14,provisorisch
416,2026-01-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,951.31,provisorisch
417,2026-01-27T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.76,provisorisch
418,2026-01-27T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.72,provisorisch
419,2026-01-27T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,928.65,provisorisch
420,2026-01-27T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,86.87,provisorisch
421,2026-01-27T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,2.29,provisorisch
422,2026-01-27T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,5.0,provisorisch
423,2026-01-27T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,948.87,provisorisch
424,2026-01-27T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,104.73,provisorisch
425,2026-01-27T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,3.16,provisorisch
426,2026-01-27T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,5.57,provisorisch
427,2026-01-27T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,951.39,provisorisch
428,2026-01-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,94.57,provisorisch
429,2026-01-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,61.54,provisorisch
430,2026-01-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.85,provisorisch
431,2026-01-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.35,provisorisch
432,2026-01-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,948.79,provisorisch
433,2026-01-28T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.66,provisorisch
434,2026-01-28T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,2.99,provisorisch
435,2026-01-28T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,921.56,provisorisch
436,2026-01-28T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,357.31,provisorisch
437,2026-01-28T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,3.25,provisorisch
438,2026-01-28T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,4.79,provisorisch
439,2026-01-28T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,941.71,provisorisch
440,2026-01-28T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,531.27,provisorisch
441,2026-01-28T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,3.67,provisorisch
442,2026-01-28T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,5.19,provisorisch
443,2026-01-28T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,944.1,provisorisch
444,2026-01-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,634.18,provisorisch
445,2026-01-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,15.71,provisorisch
446,2026-01-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.6,provisorisch
447,2026-01-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.82,provisorisch
448,2026-01-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,941.54,provisorisch
449,2026-01-29T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.99,provisorisch
450,2026-01-29T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.51,provisorisch
451,2026-01-29T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,927.91,provisorisch
452,2026-01-29T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,231.58,provisorisch
453,2026-01-29T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,3.79,provisorisch
454,2026-01-29T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,5.28,provisorisch
455,2026-01-29T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,947.96,provisorisch
456,2026-01-29T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,308.67,provisorisch
457,2026-01-29T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,3.84,provisorisch
458,2026-01-29T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,NA,provisorisch
459,2026-01-29T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,950.49,provisorisch
460,2026-01-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,418.45,provisorisch
461,2026-01-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.43,provisorisch
462,2026-01-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.09,provisorisch
463,2026-01-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.45,provisorisch
464,2026-01-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,947.94,provisorisch
465,2026-01-30T00:00+0100,Zch_Heubeeribüel,T,d1,°C,0.53,provisorisch
466,2026-01-30T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,2.23,provisorisch
467,2026-01-30T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,929.43,provisorisch
468,2026-01-30T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,252.94,provisorisch
469,2026-01-30T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,1.9,provisorisch
470,2026-01-30T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.15,provisorisch
471,2026-01-30T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,949.61,provisorisch
472,2026-01-30T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,318.83,provisorisch
473,2026-01-30T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.39,provisorisch
474,2026-01-30T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,3.15,provisorisch
475,2026-01-30T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,952.18,provisorisch
476,2026-01-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,471.2,provisorisch
477,2026-01-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,16.74,provisorisch
478,2026-01-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.39,provisorisch
479,2026-01-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.5,provisorisch
480,2026-01-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,949.52,provisorisch
481,2026-01-31T00:00+0100,Zch_Heubeeribüel,T,d1,°C,0.48,provisorisch
482,2026-01-31T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,1.45,provisorisch
483,2026-01-31T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,932.89,provisorisch
484,2026-01-31T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
485,2026-01-31T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,2.12,provisorisch
486,2026-01-31T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.21,provisorisch
487,2026-01-31T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,953.23,provisorisch
488,2026-01-31T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
489,2026-01-31T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.48,provisorisch
490,2026-01-31T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,3.9,provisorisch
491,2026-01-31T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,955.8,provisorisch
492,2026-01-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
493,2026-01-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,25.15,provisorisch
494,2026-01-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.51,provisorisch
495,2026-01-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.55,provisorisch
496,2026-01-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,953.16,provisorisch
497,2026-02-01T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.39,provisorisch
498,2026-02-01T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,5.12,provisorisch
499,2026-02-01T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,937.33,provisorisch
500,2026-02-01T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
501,2026-02-01T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,2.97,provisorisch
502,2026-02-01T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,6.82,provisorisch
503,2026-02-01T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,957.79,provisorisch
504,2026-02-01T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
505,2026-02-01T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,3.51,provisorisch
506,2026-02-01T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,7.0,provisorisch
507,2026-02-01T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,960.35,provisorisch
508,2026-02-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
509,2026-02-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,81.69,provisorisch
510,2026-02-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.36,provisorisch
511,2026-02-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.81,provisorisch
512,2026-02-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,957.73,provisorisch
513,2026-02-02T00:00+0100,Zch_Heubeeribüel,T,d1,°C,2.52,provisorisch
514,2026-02-02T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,6.92,provisorisch
515,2026-02-02T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,930.63,provisorisch
516,2026-02-02T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,48.72,provisorisch
517,2026-02-02T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,3.75,provisorisch
518,2026-02-02T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,8.29,provisorisch
519,2026-02-02T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,950.78,provisorisch
520,2026-02-02T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,32.43,provisorisch
521,2026-02-02T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,4.85,provisorisch
522,2026-02-02T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,8.86,provisorisch
523,2026-02-02T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,953.33,provisorisch
524,2026-02-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,56.38,provisorisch
525,2026-02-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,101.2,provisorisch
526,2026-02-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.16,provisorisch
527,2026-02-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,8.38,provisorisch
528,2026-02-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,950.72,provisorisch
529,2026-02-03T00:00+0100,Zch_Heubeeribüel,T,d1,°C,4.1,provisorisch
530,2026-02-03T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,7.83,provisorisch
531,2026-02-03T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,928.86,provisorisch
532,2026-02-03T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,6.43,provisorisch
533,2026-02-03T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,5.15,provisorisch
534,2026-02-03T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,9.25,provisorisch
535,2026-02-03T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,948.92,provisorisch
536,2026-02-03T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,6.73,provisorisch
537,2026-02-03T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,5.62,provisorisch
538,2026-02-03T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,9.55,provisorisch
539,2026-02-03T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,951.44,provisorisch
540,2026-02-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,19.33,provisorisch
541,2026-02-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.76,provisorisch
542,2026-02-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.52,provisorisch
543,2026-02-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,9.57,provisorisch
544,2026-02-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,948.88,provisorisch
545,2026-02-04T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.07,provisorisch
